CAS,[#6&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A],[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#8&A]),[#6&A]-[#6&A](=[#6&A])(-[#6&A]=[#8&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a],[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A]-[#6&A])(-[#6&A]-[#8&A]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#8&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A],[#8&A]=[#6&A](-[#7&A])(-[#7&A]),[#8&A]=[#6&A]-[#7&A]-[#6&A],[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A](-[#8&A])(-[#6&A]))(-[#6&A]-[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]=[#8&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a])),[#17&A]-[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A])(-[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A]-[#8&A])(-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A])(-[#8&A]),[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]-[#6&A],[#6&A]-[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]),[#8&A]=[#7&A],[#6&A]-[#6&A](-[#6&A]-[#8&A])(-[#8&A]),[#17&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a](-[#6&A]-[#8&A]-[#6&A])(:[#6&a])),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]=[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A])(-[#8&A]),[#8&A]-[#6&A](-[#6&A]=[#6&A])(=[#8&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&a]:[#6&a](:[#6&a]:[#6&a])(-[#7&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a])),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#8&A]),[#8&A]=[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]-[#6&A],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a])(:[#6&a])),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&a]:[#6&a](:[#6&a])(-[#7&A]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A])(-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#8&A]-[#6&A])(-[#6&A]-[#6&A]-[#6&A]),[#8&A]=[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]),[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#7&A]),[#8&A]=[#6&A]-[#6&a]:[#6&a]:[#6&a]-[#6&A],[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]-[#6&A],[#6&a]-[#7&A](=[#8&A])(=[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a](-[#6&A]=[#8&A])(:[#6&a])),[#6&A]-[#6&a](:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]))(:[#6&a]),[#7&A]-[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]),[#8&A]=[#6&A](-[#6&A]=[#6&A])(-[#8&A]-[#6&A]),[#8&A]=[#6&A]-[#7&A]-[#6&A]-[#6&A],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])
79414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80079,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88857,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
534521,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
120321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98566,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129793,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1
94757,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66246886,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5522430,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
119619,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
509148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1506021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
583391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17465860,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99081,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
552307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108429,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1634044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
108781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
84651,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
